time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-08-06T12:20:44.410Z,-52.261,13.771,10,5.1,mb,138,51,,0.92,us,usp000jpyq,2014-11-07T01:48:31.317Z,"southwest of Africa",earthquake,,,,24,reviewed,us,us
2012-08-06T11:49:13.920Z,-52.29,13.628,10,5,mb,54,51.2,,0.92,us,usp000jpym,2014-11-07T01:48:31.306Z,"southwest of Africa",earthquake,,,,20,reviewed,us,us
2012-08-06T05:30:19.510Z,29.495,130.521,33,5,mb,274,50,,0.78,us,usp000jpy8,2014-11-07T01:48:31.189Z,"Ryukyu Islands, Japan",earthquake,,6.9,,191,reviewed,us,us
2012-08-06T04:43:25.810Z,-21.406,170.39,164.9,5,mb,76,93.2,,1.05,us,usp000jpy3,2014-11-07T01:48:31.157Z,"southeast of the Loyalty Islands",earthquake,,10.2,,32,reviewed,us,us
2012-08-06T03:28:23.110Z,29.487,130.603,45.3,5.3,mb,152,32.6,,0.97,us,usp000jpy0,2014-11-07T01:48:31.138Z,"Ryukyu Islands, Japan",earthquake,,4.2,,69,reviewed,us,us
2012-08-05T20:37:23.800Z,37.421,42.965,17.5,5,mb,126,44.4,,1.18,us,usp000jpxn,2014-11-07T01:48:31.020Z,"Turkey-Syria-Iraq border region",earthquake,,6,,49,reviewed,us,us
2012-08-05T14:10:30.330Z,30.352,94.849,24.1,5,mb,121,51.1,,0.78,us,usp000jpxf,2014-11-07T01:48:30.989Z,"eastern Xizang",earthquake,,8.8,,58,reviewed,us,us
2012-08-05T13:55:10.360Z,-21.15,-178.358,484.3,5.8,mww,524,23.7,,0.81,us,usp000jpxe,2014-11-07T01:48:30.937Z,"Fiji region",earthquake,,,,,reviewed,us,us
2012-08-04T19:05:39.160Z,-31.928,-69.358,118.6,5,mb,402,28.3,,0.74,us,usp000jpwk,2015-03-24T02:03:01.790Z,"San Juan, Argentina",earthquake,,,,294,reviewed,us,us
2012-08-04T12:54:27.110Z,-35.779,-179.752,35,5.1,mb,80,57.3,,1.19,us,usp000jpw6,2014-11-07T01:48:30.675Z,"east of the North Island of New Zealand",earthquake,,,,19,reviewed,us,us
2012-08-04T11:24:15.010Z,4.857,96.296,36.5,5.3,mb,215,30.5,,1.12,us,usp000jpw2,2014-11-07T01:48:30.647Z,"northern Sumatra, Indonesia",earthquake,,6.1,,107,reviewed,us,us
2012-08-04T02:00:30.070Z,-1.758,100.471,72.2,5.1,mb,309,28.3,,0.89,us,usp000jpvk,2014-11-07T01:48:30.521Z,"southern Sumatra, Indonesia",earthquake,,3.5,,72,reviewed,us,us
2012-08-03T13:01:08.240Z,-25.807,-13.831,10,5.1,mb,45,57.3,,1.3,us,usp000jpu8,2014-11-07T01:48:30.127Z,"southern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
2012-08-03T11:58:58.200Z,-11.478,165.038,10,5.4,mb,239,24.6,,0.92,us,usp000jpu7,2014-11-07T01:48:30.090Z,"Santa Cruz Islands",earthquake,,,,54,reviewed,us,us
2012-08-03T07:22:30.560Z,-16.919,-176.916,20,5.5,mwb,202,90.4,,1.08,us,usp000jptt,2014-11-07T01:48:29.769Z,"Fiji region",earthquake,,,,,reviewed,us,us
2012-08-03T06:06:09.990Z,-76.313,164.067,10,5.1,mb,105,33.2,,1.06,us,usp000jptq,2014-11-07T01:48:29.740Z,"Ross Sea",earthquake,,,,18,reviewed,us,us
2012-08-03T04:08:58.270Z,-6.939,155.718,39.4,5.4,mb,203,19.4,,0.93,us,usp000jptj,2014-11-07T01:48:29.632Z,"Bougainville region, Papua New Guinea",earthquake,,,,62,reviewed,us,us
2012-08-02T19:06:12.700Z,26.103,96.324,55.6,5.1,mb,164,61.2,,1.02,us,usp000jpsz,2014-11-07T01:48:29.377Z,"Myanmar",earthquake,,4.8,,92,reviewed,us,us
2012-08-02T14:32:08.260Z,-61.401,-58.258,10,5,mb,31,96.6,,1.22,us,usp000jpsm,2014-11-07T01:48:29.246Z,"South Shetland Islands",earthquake,,,,13,reviewed,us,us
2012-08-02T10:26:14.640Z,-35.56,-179.786,41.1,5.2,mb,126,57.3,,1.11,us,usp000jpsd,2014-11-07T01:48:29.160Z,"east of the North Island of New Zealand",earthquake,,8.1,,37,reviewed,us,us
2012-08-02T09:56:41.740Z,-4.654,153.275,46,6.1,mww,409,13.3,,0.8,us,usp000jpsa,2015-06-30T16:59:03.985Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-08-02T09:38:30.850Z,-8.414,-74.259,144.6,6.1,mww,698,18.4,,0.8,us,usp000jps8,2015-03-24T01:31:40.381Z,"central Peru",earthquake,,3,,,reviewed,us,us
2012-08-02T07:37:45.180Z,-6.944,131.121,65,5.5,mwb,170,28.9,,1.1,us,usp000jps6,2015-03-24T02:28:14.116Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-02T05:17:08.590Z,-37.584,-179.6,56.4,5.1,mb,141,74.2,,,us,usp000jprw,2014-11-07T01:48:28.594Z,"east of the North Island of New Zealand",earthquake,,,,15,reviewed,wel,us
2012-08-02T03:15:27.010Z,-6.319,154.833,31,5.2,mwb,248,13,,1.26,us,usp000jprr,2014-11-07T01:48:28.410Z,"Bougainville region, Papua New Guinea",earthquake,,2.4,,,reviewed,us,us
2012-08-01T20:43:40.680Z,-4.39,144.639,49.2,5.4,mwc,208,23.3,,0.81,us,usp000jpr9,2014-11-07T01:48:28.089Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,4.5,,,reviewed,us,gcmt
2012-08-01T09:52:22.370Z,39.774,75.556,52.3,5,mb,122,46.9,,0.83,us,usp000jpqv,2014-11-07T01:48:27.700Z,"southern Xinjiang, China",earthquake,,4.5,,46,reviewed,us,us
2012-08-01T09:24:41.210Z,-35.663,-179.679,39.2,5.1,mb,78,74.7,,1.2,us,usp000jpqu,2014-11-07T01:48:27.628Z,"east of the North Island of New Zealand",earthquake,,,,26,reviewed,us,us
2012-07-31T06:50:15.610Z,-4.769,103.086,70.5,5.2,mb,255,48.1,,0.83,us,usp000jpp7,2014-11-07T01:48:25.453Z,"southern Sumatra, Indonesia",earthquake,,3.6,,44,reviewed,us,us
2012-07-29T22:05:09.170Z,39.075,142.323,49.2,5.3,mwb,565,24.9,,0.77,us,usp000jpmj,2015-03-24T01:58:11.011Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,,reviewed,us,us
2012-07-29T14:21:18.430Z,-5.997,104.418,66.4,5.2,mb,297,57.3,,0.95,us,usp000jpm6,2014-11-07T01:48:25.095Z,"southern Sumatra, Indonesia",earthquake,,4.3,,65,reviewed,us,us
2012-07-29T12:22:11.810Z,14.191,-92.294,18,5.9,mww,558,28.1,,1.06,us,usp000jpm2,2015-06-30T16:59:03.984Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2012-07-29T09:20:54.980Z,47.379,139.073,502.3,5.6,mww,814,10.2,,0.8,us,usp000jpkv,2015-03-24T01:31:31.467Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
2012-07-29T02:21:12.600Z,22.935,94.299,75.3,5.7,mwb,481,12.2,,0.87,us,usp000jpkd,2015-03-24T01:56:15.572Z,"Myanmar",earthquake,,3.5,,,reviewed,us,us
2012-07-28T20:03:56.800Z,-4.651,153.173,41,6.5,mww,576,11.7,,0.97,us,usp000jpjk,2015-06-30T16:59:03.984Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-07-28T16:01:11.470Z,4.548,-32.667,10,5.4,mwc,118,40.8,,0.98,us,usp000jpj8,2014-11-07T01:48:24.668Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-07-28T11:23:43.820Z,81.294,-3.97,10,5,mb,329,30.9,,0.92,us,usp000jpj2,2014-11-07T01:48:24.627Z,"north of Svalbard",earthquake,,,,271,reviewed,us,us
2012-07-27T03:37:56.720Z,21.671,142.985,302.6,5.4,mb,482,18,,0.79,us,usp000jpgk,2014-11-07T01:48:24.312Z,"Mariana Islands region",earthquake,,4.6,,299,reviewed,us,us
2012-07-26T10:48:22.100Z,-21.103,169.509,32.8,5.6,mwc,261,24.8,,0.99,us,usp000jpfw,2014-11-07T01:48:24.178Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2012-07-26T10:20:05.490Z,-21.015,-174.491,10,5.5,mwb,292,62.4,,0.94,us,usp000jpfr,2014-11-07T01:48:24.105Z,"Tonga",earthquake,,,,,reviewed,us,us
2012-07-26T06:12:12.360Z,-26.442,-178.61,350.4,5.2,mb,322,47.5,,0.83,us,usp000jpfj,2014-11-07T01:48:24.042Z,"south of the Fiji Islands",earthquake,,5.7,,39,reviewed,us,us
2012-07-26T05:33:33.020Z,-17.592,66.391,20,6.7,mww,114,71.9,,1.24,us,usp000jpfh,2015-06-30T16:59:03.983Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2012-07-26T01:06:31.770Z,38.313,74.008,130.7,5.2,mwb,361,21,,0.83,us,usp000jpf7,2014-11-07T01:48:23.937Z,"Tajikistan",earthquake,,3.2,,,reviewed,us,us
2012-07-25T21:43:28.950Z,-9.725,159.699,26,5,mb,129,31.7,,0.91,us,usp000jpf0,2015-03-24T02:39:03.580Z,"Solomon Islands",earthquake,,6.6,,70,reviewed,us,us
2012-07-25T19:01:36.420Z,-19.297,167.728,35,5,mb,76,96.8,,1.07,us,usp000jpeu,2014-11-07T01:48:23.878Z,"Vanuatu region",earthquake,,,,37,reviewed,us,us
2012-07-25T17:20:11.140Z,30.981,130.348,137.2,5,mb,245,34.8,,0.96,us,usp000jpes,2015-03-24T02:15:15.176Z,"Kyushu, Japan",earthquake,,,,98,reviewed,us,us
2012-07-25T11:20:27.030Z,-9.694,159.727,20,6.4,mww,220,14.8,,1.02,us,usp000jpeh,2015-06-30T16:59:03.982Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2012-07-25T00:27:45.260Z,2.707,96.045,22,6.4,mww,570,16.2,,1.08,us,usp000jpe1,2015-06-30T16:59:03.982Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2012-07-24T19:41:42.510Z,-12.042,166.416,153.4,5.1,mb,61,44.5,,1.18,us,usp000jpdp,2014-11-07T01:48:23.501Z,"Santa Cruz Islands",earthquake,,,,25,reviewed,us,us
2012-07-24T19:06:26.090Z,-37.776,179.91,4.6,5,mb,77,95.7,,1.36,us,usp000jpdn,2014-11-07T01:48:23.492Z,"off the east coast of the North Island of New Zealand",earthquake,,14.5,,15,reviewed,us,us
2012-07-24T10:28:06.130Z,45.464,151.631,35.2,5,mb,42,136.3,,0.84,us,usp000jpd6,2014-11-07T01:48:23.394Z,"Kuril Islands",earthquake,,5.6,,3,reviewed,us,us
2012-07-24T06:50:06.020Z,31.705,50.961,10,5.2,mb,236,24.9,,1.02,us,usp000jpcx,2014-11-07T01:48:23.355Z,"western Iran",earthquake,,,,117,reviewed,us,us
2012-07-24T05:25:28.700Z,16.266,-98.307,5.4,5.2,mb,454,81.5,,,us,usp000jpcu,2015-03-24T01:31:26.108Z,"Oaxaca, Mexico",earthquake,,,,297,reviewed,unm,us
2012-07-23T19:47:14.110Z,-30.83,-177.465,35,5,mb,77,81.7,,1.16,us,usp000jpcb,2014-11-07T01:48:23.248Z,"Kermadec Islands, New Zealand",earthquake,,,,27,reviewed,us,us
2012-07-23T06:54:31.150Z,52.016,172.869,25,5,mb,524,43.9,,,us,usp000jpbk,2014-11-07T01:48:22.976Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,298,reviewed,aeic,us
2012-07-23T00:22:04.720Z,-2.537,135.414,10,5.2,mb,104,21.4,,1.09,us,usp000jpb9,2014-11-07T01:48:22.926Z,"near the north coast of Papua, Indonesia",earthquake,,,,43,reviewed,us,us
2012-07-22T18:02:12.080Z,11.639,-87.028,55.5,5,mb,314,73.2,,1.14,us,usp000jpaz,2014-11-07T01:48:22.873Z,"near the coast of Nicaragua",earthquake,,5.9,,263,reviewed,us,us
2012-07-22T16:56:02.640Z,-21.804,-175.029,10,5.3,mb,285,27,,0.98,us,usp000jpaw,2014-11-07T01:48:22.831Z,"Tonga",earthquake,,,,196,reviewed,us,us
2012-07-22T09:26:02.990Z,37.546,36.384,7.6,5,mb,226,54.4,,,us,usp000jpab,2015-03-24T02:40:50.791Z,"central Turkey",earthquake,,,,128,reviewed,isk,us
2012-07-22T07:02:13.620Z,-4.872,149.532,20.3,5.6,mww,98,24.2,,1.14,us,usp000jpa9,2014-11-07T01:48:22.592Z,"Bismarck Sea",earthquake,,14,,,reviewed,us,us
2012-07-22T05:39:13.390Z,-4.169,153.375,34.9,5.4,mb,230,70.9,,0.94,us,usp000jpa5,2014-11-07T01:48:22.564Z,"New Ireland region, Papua New Guinea",earthquake,,14.9,,188,reviewed,us,us
2012-07-22T04:41:57.290Z,42.552,142.848,56.6,5.1,mb,444,59.5,,0.75,us,usp000jpa4,2015-03-24T02:09:58.049Z,"Hokkaido, Japan region",earthquake,,,,274,reviewed,us,us
2012-07-22T02:11:12.210Z,24.998,96.427,22.6,5.1,mb,166,41.4,,1.01,us,usp000jpa0,2014-11-07T01:48:22.278Z,"Myanmar",earthquake,,10.7,,86,reviewed,us,us
2012-07-21T20:47:46.640Z,-15.197,-173.39,10,5,mb,246,64.5,,0.98,us,usp000jp9p,2014-11-07T01:48:22.168Z,"Tonga",earthquake,,,,157,reviewed,us,us
2012-07-21T12:46:30.930Z,-5.387,129.266,240.9,5.3,mb,159,20.9,,0.8,us,usp000jp94,2014-11-07T01:48:22.101Z,"Banda Sea",earthquake,,3.4,,51,reviewed,us,us
2012-07-21T06:11:57.910Z,-19.19,173.789,10,5.9,mww,312,33.9,,0.96,us,usp000jp8s,2014-11-07T01:48:22.032Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
2012-07-21T06:04:21.250Z,40.4116667,-125.3308333,5.871,5.19,mw,42,253,0.7604,0.18,nc,nc71819471,2017-03-17T22:23:41.078Z,"offshore Northern California",earthquake,2.52,2.71,,7,reviewed,nc,nc
2012-07-21T04:54:05.500Z,-37.713,-179.968,11.8,5.6,mwb,434,13.2,,,us,usp000jp8m,2014-11-07T01:48:21.932Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,us
2012-07-21T01:52:01.690Z,40.3853333,-125.528,24.632,5.1,mw,37,254,0.9126,0.26,nc,nc71819391,2017-03-17T22:23:12.337Z,"offshore Northern California",earthquake,1.79,15.81,,16,reviewed,nc,nc
2012-07-20T20:24:20.470Z,3.395,125.808,101.1,5,mb,190,38.4,,1.1,us,usp000jp87,2014-11-07T01:48:21.799Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,100,reviewed,us,us
2012-07-20T18:54:11.880Z,56.595,-153.542,21.2,5.1,mb,535,36.6,,0.91,us,usp000jp7y,2014-11-07T01:48:21.732Z,"Kodiak Island region, Alaska",earthquake,,2,,285,reviewed,us,us
2012-07-20T18:14:53.260Z,-8.006,123.682,41.9,5.4,mb,183,23.5,,1.01,us,usp000jp7w,2014-11-07T01:48:21.714Z,"Flores region, Indonesia",earthquake,,4.3,,97,reviewed,us,us
2012-07-20T14:03:13.760Z,-21.222,-179.287,625.3,5.6,mwb,319,34.9,,0.86,us,usp000jp7r,2014-11-07T01:48:21.651Z,"Fiji region",earthquake,,6.8,,,reviewed,us,us
2012-07-20T06:32:56.090Z,49.354,156.132,10,5.8,mww,645,48.6,,0.72,us,usp000jp7b,2014-11-07T01:48:21.511Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-07-20T06:10:25.170Z,49.407,155.907,19,6,mww,651,25.6,,0.71,us,usp000jp79,2015-06-30T16:59:03.981Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-07-20T03:40:12.150Z,49.506,155.599,14.8,5.3,mb,312,98.8,,1.1,us,usp000jp75,2014-11-07T01:48:21.298Z,"Kuril Islands",earthquake,,13.1,,254,reviewed,us,us
2012-07-19T07:36:35.470Z,37.248,71.375,98.4,5.6,mww,287,20.7,,0.96,us,usp000jp6g,2015-03-24T01:31:21.775Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2012-07-19T05:14:27.920Z,-56.038,-27.809,104.8,5.4,mb,100,42,,0.96,us,usp000jp6c,2014-11-07T01:48:21.142Z,"South Sandwich Islands region",earthquake,,9,,46,reviewed,us,us
2012-07-18T18:24:08.680Z,-20.693,-70.365,10.9,5.1,mwr,263,96,,1.19,us,usp000jp5x,2015-03-24T01:31:20.318Z,"near the coast of Tarapaca, Chile",earthquake,,9.1,,,reviewed,us,us
2012-07-18T08:09:46.200Z,-20.872,-178.508,536.9,5.9,mww,532,13.7,,0.81,us,usp000jp5c,2014-11-07T01:48:20.942Z,"Fiji region",earthquake,,4.4,,,reviewed,us,us
2012-07-18T06:36:48.230Z,11.281,126.073,10,5.3,mwb,185,32.3,,0.8,us,usp000jp5b,2014-11-07T01:48:20.928Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2012-07-18T04:33:59.330Z,-4.381,102.794,63.9,5.3,mb,328,18.5,,0.99,us,usp000jp55,2014-11-07T01:48:20.885Z,"southern Sumatra, Indonesia",earthquake,,4,,84,reviewed,us,us
2012-07-18T04:25:25.600Z,-55.661,-128.893,10,5.9,mww,37,46.3,,1.11,us,usp000jp54,2014-11-07T01:48:20.850Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-07-17T20:06:53.570Z,-23.496,-115.177,11.4,5.1,mb,276,43.6,,0.89,us,usp000jp4n,2014-11-07T01:48:20.770Z,"southern East Pacific Rise",earthquake,,3.1,,213,reviewed,us,us
2012-07-17T19:26:30.990Z,-31.283,-179.093,12.5,5,mb,51,45.4,,1.34,us,usp000jp4g,2014-11-07T01:48:20.743Z,"Kermadec Islands region",earthquake,,6.4,,17,reviewed,us,us
2012-07-17T12:38:45.500Z,-31.431,-178.991,10,5.2,mb,51,75.5,,1.43,us,usp000jp3w,2014-11-07T01:48:20.664Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2012-07-16T16:33:10.080Z,-1.296,137.053,13.1,5.6,mww,248,16.7,,0.89,us,usp000jp2p,2014-11-07T01:48:20.420Z,"near the north coast of Papua, Indonesia",earthquake,,4,,,reviewed,us,us
2012-07-16T03:08:31.720Z,55.777,161.234,85.9,5.5,mwb,660,45.4,,0.8,us,usp000jp26,2014-11-07T01:48:20.299Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,3.8,,,reviewed,us,us
2012-07-15T20:05:06.030Z,-13.58,-73.796,78.8,5,mb,185,77.4,,0.99,us,usp000jp21,2014-11-07T01:48:20.270Z,"central Peru",earthquake,,5.9,,142,reviewed,us,us
2012-07-15T14:34:46.400Z,43.244,146.41,63.7,5.2,mb,507,78.6,,0.71,us,usp000jp1q,2014-11-07T01:48:20.183Z,"Kuril Islands",earthquake,,,,296,reviewed,us,us
2012-07-14T20:39:30.480Z,-17.787,-173.13,43.7,5.2,mb,41,106.1,,1.1,us,usp000jp0u,2014-11-07T01:48:20.055Z,"Tonga",earthquake,,13.4,,28,reviewed,us,us
2012-07-14T19:55:17.950Z,25.424,94.48,52.1,5.2,mwb,278,18.9,,0.91,us,usp000jp0s,2014-11-07T01:48:20.013Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
2012-07-14T17:36:22.580Z,45.378,151.878,6.1,5,mb,288,66.9,,0.77,us,usp000jp0n,2014-11-07T01:48:19.930Z,"Kuril Islands",earthquake,,8.8,,204,reviewed,us,us
2012-07-14T14:22:22.560Z,-49.044,124.64,10,5.4,mwc,43,70.8,,1.17,us,usp000jp0f,2014-11-07T01:48:19.909Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-07-14T04:30:58.770Z,45.516,151.316,10,5.4,mwb,501,81.1,,0.9,us,usp000jnzy,2014-11-07T01:48:19.785Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-07-14T03:43:58.050Z,45.54,151.329,10,5.2,mwb,499,81.2,,0.93,us,usp000jnzu,2014-11-07T01:48:19.728Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-07-13T22:37:25.980Z,45.255,151.829,22,5,mb,246,83.1,,0.86,us,usp000jnzg,2014-11-07T01:48:19.675Z,"Kuril Islands",earthquake,,8,,116,reviewed,us,us
2012-07-13T21:26:13.210Z,-15.232,-73.172,88.8,5.1,mb,294,51,,0.9,us,usp000jnze,2014-11-07T01:48:19.647Z,"southern Peru",earthquake,,4.4,,210,reviewed,us,us
2012-07-13T04:50:44.580Z,-18.273,-178.551,644.3,5.1,mb,434,27.5,,0.85,us,usp000jnyj,2014-11-07T01:48:19.389Z,"Fiji region",earthquake,,,,280,reviewed,us,us
2012-07-12T15:40:12.630Z,-2.885,129.321,10.4,5.5,mwc,243,31.7,,1.02,us,usp000jnxq,2014-11-07T01:48:19.194Z,"Seram, Indonesia",earthquake,,2.5,,,reviewed,us,gcmt
2012-07-12T14:00:34.340Z,36.527,70.906,198,5.7,mww,310,15,,1.14,us,usp000jnxg,2015-06-30T16:59:03.981Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2012-07-12T12:51:58.860Z,45.452,151.665,12,5.8,mww,593,38.2,,0.88,us,usp000jnxe,2014-11-07T01:48:19.059Z,"Kuril Islands",earthquake,,3,,,reviewed,us,us
2012-07-12T04:11:16.040Z,-10.752,165.977,127.7,5.2,mb,360,28.7,,0.78,us,usp000jnwv,2014-11-07T01:48:18.951Z,"Santa Cruz Islands",earthquake,,6.6,,235,reviewed,us,us
2012-07-12T01:43:01.620Z,14.75,-90.938,202.2,5.2,mwb,521,61.6,,1.15,us,usp000jnwm,2015-03-24T01:31:15.044Z,"Guatemala",earthquake,,,,,reviewed,us,us
2012-07-11T20:52:37.030Z,-15.276,-75.288,14.3,5.4,mwb,172,100.8,,0.96,us,usp000jnw9,2015-03-24T02:37:41.067Z,"near the coast of central Peru",earthquake,,12.6,,,reviewed,us,us
2012-07-11T15:15:47.050Z,1.582,-90.855,10,5.1,mb,249,59.4,,0.93,us,usp000jnvy,2014-11-07T01:48:18.625Z,"Galapagos Islands, Ecuador region",earthquake,,,,191,reviewed,us,us
2012-07-11T11:12:40.250Z,-26.051,-177.362,89.5,5.7,mww,357,36.2,,0.93,us,usp000jnvq,2014-11-07T01:48:18.561Z,"south of the Fiji Islands",earthquake,,8.2,,,reviewed,us,us
2012-07-11T03:57:14.450Z,-16.103,-174.678,19.4,5.4,mwc,142,65.4,,1.28,us,usp000jnv7,2014-11-07T01:48:18.471Z,"Tonga",earthquake,,6.2,,,reviewed,us,gcmt
2012-07-11T02:49:57.540Z,45.377,151.435,10,5.1,mb,292,100,,1,us,usp000jnv5,2014-11-07T01:48:18.186Z,"Kuril Islands",earthquake,,,,192,reviewed,us,us
2012-07-11T02:31:16.660Z,45.401,151.424,10,5.7,mww,592,51,,0.99,us,usp000jnv4,2014-11-07T01:48:18.090Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-07-11T01:11:37.820Z,-2.02,127.378,17.6,5,mb,78,52.6,,0.9,us,usp000jnv1,2014-11-07T01:48:18.077Z,"Ceram Sea, Indonesia",earthquake,,17.1,,45,reviewed,us,us
2012-07-11T00:16:10.000Z,-8.442,156.275,10,5.3,mwb,161,25.4,,1.25,us,usp000jnuz,2014-11-07T01:48:18.060Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2012-07-10T10:26:59.570Z,-1.692,134.248,30.2,5.2,mb,165,31.5,,1.05,us,usp000jnu7,2014-11-07T01:48:17.960Z,"near the north coast of Papua, Indonesia",earthquake,,9.6,,88,reviewed,us,us
2012-07-10T02:28:12.010Z,-25.142,-176.408,16.6,5.1,mb,214,54.3,,1.26,us,usp000jnts,2014-11-07T01:48:17.835Z,"south of the Fiji Islands",earthquake,,3.1,,139,reviewed,us,us
2012-07-09T20:13:07.390Z,25.347,96.529,31,5.1,mb,151,40.8,,1.12,us,usp000jntd,2014-11-07T01:48:17.794Z,"Myanmar",earthquake,,12.6,,94,reviewed,us,us
2012-07-09T19:25:07.110Z,29.381,130.099,39.2,5.6,mww,302,72.4,,1.04,us,usp000jntb,2014-11-07T01:48:17.760Z,"Ryukyu Islands, Japan",earthquake,,4.6,,,reviewed,us,us
2012-07-09T13:55:00.580Z,35.604,28.919,55.8,5.6,mww,468,41.5,,0.88,us,usp000jnt4,2015-03-24T01:42:25.959Z,"eastern Mediterranean Sea",earthquake,,2.3,,,reviewed,us,us
2012-07-09T12:25:47.340Z,-0.171,122.791,94.4,5.3,mb,242,26.3,,0.94,us,usp000jnsz,2014-11-07T01:48:17.660Z,"Sulawesi, Indonesia",earthquake,,3.6,,85,reviewed,us,us
2012-07-09T10:39:00.850Z,17.141,146.017,126,5,mb,277,21,,0.77,us,usp000jnsx,2014-11-07T01:48:17.639Z,"Alamagan region, Northern Mariana Islands",earthquake,,6.9,,207,reviewed,us,us
2012-07-08T14:41:23.120Z,-56.456,-24.188,10,5.2,mb,137,51.6,,0.81,us,usp000jns3,2014-11-07T01:48:17.388Z,"South Sandwich Islands region",earthquake,,,,24,reviewed,us,us
2012-07-08T11:33:02.920Z,45.497,151.288,20,6,mww,626,68.9,,0.83,us,usp000jnrw,2015-06-30T16:59:03.980Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-07-07T22:49:20.080Z,-17.083,66.882,10,5,mb,122,37.9,,1.21,us,usp000jnqy,2014-11-07T01:48:17.113Z,"Mauritius - Reunion region",earthquake,,,,55,reviewed,us,us
2012-07-07T20:32:38.230Z,18.243,-71.136,26.7,5.1,mb,644,18.7,,0.81,us,usp000jnqu,2015-03-24T01:45:32.546Z,"Dominican Republic",earthquake,,3.4,,299,reviewed,us,us
2012-07-07T20:32:26.830Z,-59.52,-150.669,10,5,mb,22,91.4,,1,us,usp000jnqt,2014-11-07T01:48:17.042Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
2012-07-07T14:26:03.850Z,-3.638,100.591,45,5,mb,39,187.9,,1.58,us,usp000jnqg,2014-11-07T01:48:17.006Z,"Kepulauan Mentawai region, Indonesia",earthquake,,14,,9,reviewed,us,us
2012-07-07T08:11:37.020Z,-56.203,-27.414,100.6,5.4,mb,335,26.7,,0.78,us,usp000jnq4,2014-11-07T01:48:16.925Z,"South Sandwich Islands region",earthquake,,7.4,,89,reviewed,us,us
2012-07-07T03:35:28.580Z,-4.651,153.296,35,5.7,mww,347,14.4,,0.91,us,usp000jnpr,2015-03-24T01:31:05.824Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-07-07T00:56:29.730Z,45.465,151.232,43.5,5.1,mb,368,83.5,,1.09,us,usp000jnpm,2014-11-07T01:48:16.790Z,"Kuril Islands",earthquake,,5.1,,208,reviewed,us,us
2012-07-07T00:50:27.020Z,-39.068,175.807,90.8,5.3,mb,185,16.6,,,us,usp000jnpk,2015-03-24T02:19:44.091Z,"North Island of New Zealand",earthquake,,,,29,reviewed,wel,us
2012-07-06T06:16:47.000Z,-42.646,-74.015,32,5,mb,254,60,,,us,usp000jnp2,2015-03-24T02:21:31.804Z,"Isla Chiloe, Los Lagos, Chile",earthquake,,,,183,reviewed,guc,us
2012-07-06T02:28:22.190Z,-14.657,167.34,160.1,6.3,mww,521,19.6,,0.92,us,usp000jnnv,2015-06-30T16:59:03.979Z,"Vanuatu",earthquake,,,,,reviewed,us,us
